trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000075,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-connected|idm1,internet_facing,46,48,364,flat,0.75,24,0.95,connected,1,1,42,0.875,42,10,41,131,1,1,158,143,147,178,174,135,169,7,1104,205.45,0.8108149509803931,1,32,192,1,0.8571428571428571,13,0,192
10000076,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,workstation,18,57,388,flat,0.75,24,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000077,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,42,44,322,flat,0.75,24,0.95,isolated,0,1,36,0.8181818181818182,36,9,35,118,0,1,131,125,135,127,134,123,8,7,783,152.625,0.6761642156862742,1,64,164,1,1.0,0,1,164
10000078,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,workstation,6,59,406,flat,0.75,24,0.95,isolated,1,1,50,0.847457627118644,50,9,52,127,0,1,109,111,119,127,129,109,0,6,704,135.875,0.6032475490196078,1,56,143,1,1.0,0,1,172
10000079,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,55,57,414,flat,0.75,24,0.95,isolated,1,1,52,0.9122807017543859,52,9,55,137,0,1,144,149,146,150,161,144,8,7,902,174.6,0.7653186274509807,1,64,154,1,1.0,0,1,189
10000080,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,workstation,3,52,388,flat,0.75,12,0.5,connected,0,0,3,0.057692307692307696,3,2,2,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,50
10000081,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm0,internet_facing,45,47,350,flat,0.75,12,0.5,connected,0,0,38,0.8085106382978723,38,10,37,161,1,1,129,113,128,115,186,113,109,7,893,164.15,0.6358762254901961,1,80,-1,0,0.0,10,0,192
10000082,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm1,workstation,19,51,373,flat,0.75,12,0.5,connected,1,0,2,0.0392156862745098,2,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,40,0,1,1.0,0,1,32
10000083,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-connected|idm1,internet_facing,52,54,404,flat,0.75,12,0.5,connected,1,0,45,0.8333333333333334,45,10,44,108,1,1,146,161,146,166,189,142,170,7,1120,206.95000000000002,0.8002450980392165,1,16,176,1,0.8571428571428571,16,0,192
10000084,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,workstation,17,46,324,flat,0.75,12,0.5,isolated,0,0,40,0.8695652173913043,40,9,40,147,0,1,152,146,152,152,155,144,0,6,901,175.9,0.7843137254901963,1,24,177,1,1.0,0,1,188
10000085,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,46,48,344,flat,0.75,12,0.5,isolated,0,0,34,0.7083333333333334,34,9,34,76,0,1,76,78,76,76,88,76,8,7,478,92.10000000000001,0.39828431372549017,1,56,84,1,1.0,0,1,116
10000086,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,workstation,7,45,338,flat,0.75,12,0.5,isolated,1,0,39,0.8666666666666667,39,9,40,92,0,1,91,94,98,96,103,91,8,7,581,112.37499999999999,0.4926470588235294,1,40,108,1,1.0,0,1,144
10000087,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,40,42,305,flat,0.75,12,0.5,isolated,1,0,1,0.023809523809523808,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000088,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm0,workstation,4,51,383,flat,0.75,12,0.95,connected,0,1,44,0.8627450980392157,44,10,44,189,1,1,180,180,180,180,180,180,168,7,1248,236.7,0.9375,1,40,-1,0,0.0,14,0,192
10000089,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm0,internet_facing,48,50,376,flat,0.75,12,0.95,connected,0,1,36,0.72,36,10,36,53,1,1,114,110,118,122,150,98,114,7,826,152.54999999999998,0.6029411764705882,1,104,181,1,1.0,15,0,192
10000090,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm1,workstation,8,56,409,flat,0.75,12,0.95,connected,1,1,1,0.017857142857142856,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,56,0,1,1.0,0,1,28
10000091,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-connected|idm1,internet_facing,38,40,308,flat,0.75,12,0.95,connected,1,1,32,0.8,32,10,32,79,1,1,112,121,115,125,112,104,123,7,812,153.0,0.612438725490196,1,41,181,1,1.0,10,0,192
10000092,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,workstation,13,58,414,flat,0.75,12,0.95,isolated,0,1,42,0.7241379310344828,42,9,44,79,0,1,73,77,75,73,82,73,8,7,461,89.125,0.38786764705882354,1,40,94,1,1.0,0,1,119
10000093,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,49,51,355,flat,0.75,12,0.95,isolated,0,1,39,0.7647058823529411,39,9,41,108,0,1,105,108,107,110,119,103,8,7,660,127.45,0.5586703431372548,1,72,122,1,1.0,0,1,148
10000094,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,workstation,14,53,368,flat,0.75,12,0.95,isolated,1,1,49,0.9245283018867925,49,9,51,79,0,1,83,80,80,90,91,74,0,6,498,96.25,0.43198529411764697,1,24,95,1,1.0,0,1,127
10000095,optimization,20260713,small_clinic,resource_constrained,seg-flat|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,40,42,312,flat,0.75,12,0.95,isolated,1,1,36,0.8571428571428571,36,9,39,113,0,1,116,118,117,128,133,116,0,6,728,140.725,0.6208639705882352,1,16,152,1,1.0,0,1,152
10000096,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,workstation,9,47,245,basic,0.25,24,0.5,connected,0,0,47,1.0,47,10,48,-1,1,1,179,179,180,179,179,179,168,7,1243,235.75,0.9336703431372548,1,0,-1,0,0.0,14,0,192
10000097,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm0,internet_facing,52,54,282,basic,0.25,24,0.5,connected,0,0,54,1.0,54,10,64,-1,1,1,182,182,182,188,182,182,177,7,1275,241.45,0.9543504901960785,1,24,-1,0,0.0,15,0,192
10000098,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm1,workstation,3,44,231,basic,0.25,24,0.5,connected,1,0,43,0.9772727272727273,43,10,43,-1,1,1,189,188,184,184,184,184,176,7,1289,244.65,0.9708946078431372,1,24,-1,0,0.0,12,0,192
10000099,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-connected|idm1,internet_facing,43,45,239,basic,0.25,24,0.5,connected,1,0,38,0.8444444444444444,38,10,39,138,1,1,163,171,168,177,185,163,160,7,1187,222.9,0.8806678921568633,1,47,-1,0,0.42857142857142855,13,0,192
10000100,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,workstation,4,40,208,basic,0.25,24,0.5,isolated,0,0,36,0.9,36,9,37,150,0,1,152,154,153,155,162,152,0,6,928,180.75,0.7987132352941178,1,8,163,1,1.0,0,1,187
10000101,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,54,56,286,basic,0.25,24,0.5,isolated,0,0,50,0.8928571428571429,50,9,54,132,0,1,131,134,132,136,146,131,0,6,810,157.125,0.6927083333333335,1,56,148,1,1.0,0,1,178
10000102,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,workstation,13,48,240,basic,0.25,24,0.5,isolated,1,0,44,0.9166666666666666,44,9,49,124,0,1,120,122,121,124,133,120,8,7,748,144.825,0.6331188725490196,1,24,138,1,1.0,0,1,181
10000103,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso0|bak-isolated|idm1,internet_facing,48,50,258,basic,0.25,24,0.5,isolated,1,0,39,0.78,39,8,41,-1,0,0,180,168,178,162,163,16,16,7,883,169.3,0.9007352941176471,1,56,-1,0,0.2857142857142857,0,1,192
10000104,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm0,workstation,6,59,312,basic,0.25,24,0.95,connected,0,1,55,0.9322033898305084,55,10,60,174,1,1,189,188,189,189,188,188,183,7,1314,249.0,0.9831495098039215,1,24,-1,0,0.0,17,0,192
10000105,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm0,internet_facing,40,42,227,basic,0.25,24,0.95,connected,0,1,38,0.9047619047619048,38,10,38,171,1,1,188,176,176,176,176,176,178,7,1246,236.5,0.9350490196078431,1,16,-1,0,0.0,11,0,192
10000106,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm1,workstation,9,57,293,basic,0.25,24,0.95,connected,1,1,55,0.9649122807017544,55,10,57,176,1,1,183,175,177,172,181,172,177,7,1237,234.02500000000003,0.9232536764705882,1,16,-1,0,0.0,16,0,192
10000107,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-connected|idm1,internet_facing,56,59,318,basic,0.25,24,0.95,connected,1,1,59,1.0,59,10,64,179,1,1,183,183,183,183,183,183,178,7,1276,241.72500000000002,0.953125,1,8,-1,0,0.0,18,0,192
10000108,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,workstation,2,48,247,basic,0.25,24,0.95,isolated,0,1,2,0.041666666666666664,2,1,1,59,0,0,16,16,16,16,16,16,8,7,104,20.0,0.08333333333333333,0,56,70,1,1.0,0,1,70
10000109,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm0,internet_facing,57,59,293,basic,0.25,24,0.95,isolated,0,1,56,0.9491525423728814,56,9,63,137,0,1,141,143,141,145,155,140,0,6,865,167.95,0.7411151960784316,1,8,152,1,1.0,0,1,186
10000110,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,workstation,7,46,241,basic,0.25,24,0.95,isolated,1,1,42,0.9130434782608695,42,9,45,170,0,1,174,164,163,171,178,162,0,6,1012,197.15000000000003,0.8756127450980394,1,8,184,1,0.8571428571428571,0,1,192
10000111,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det0|iso1|bak-isolated|idm1,internet_facing,55,57,287,basic,0.25,24,0.95,isolated,1,1,53,0.9298245614035088,53,9,52,-1,0,1,177,158,142,170,154,142,8,7,951,186.09999999999997,0.8428308823529411,1,24,-1,0,0.14285714285714285,0,1,192
10000112,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,8,54,275,basic,0.25,12,0.5,connected,0,0,46,0.8518518518518519,46,10,47,70,1,1,73,97,95,95,134,73,102,7,669,120.775,0.46354166666666635,1,102,159,1,1.0,12,0,192
10000113,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,57,59,308,basic,0.25,12,0.5,connected,0,0,52,0.8813559322033898,52,10,55,78,1,1,120,125,122,135,181,120,96,7,899,165.57500000000002,0.6499693627450979,1,96,178,1,1.0,14,0,192
10000114,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,17,54,281,basic,0.25,12,0.5,connected,1,0,49,0.9074074074074074,49,10,53,84,1,1,114,125,119,140,177,114,131,7,920,167.775,0.6420036764705879,1,80,152,1,1.0,16,0,192
10000115,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,41,43,237,basic,0.25,12,0.5,connected,1,0,39,0.9069767441860465,39,10,41,83,1,1,116,124,120,116,176,116,126,7,894,163.7,0.6194852941176471,1,47,128,1,1.0,11,0,192
10000116,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,4,51,261,basic,0.25,12,0.5,isolated,0,0,7,0.13725490196078433,7,2,8,16,0,0,0,0,0,9,0,0,0,1,9,1.575,0.009650735294117646,1,8,19,1,1.0,0,1,30
10000117,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,51,53,267,basic,0.25,12,0.5,isolated,0,0,45,0.8490566037735849,45,9,46,84,0,1,92,95,93,97,104,92,8,7,581,112.2,0.48958333333333326,1,64,99,1,1.0,0,1,128
10000118,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,1,42,214,basic,0.25,12,0.5,isolated,1,0,1,0.023809523809523808,1,1,0,13,0,0,8,8,12,8,8,8,0,6,52,10.300000000000002,0.04718137254901963,1,24,19,1,1.0,0,1,27
10000119,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,52,54,269,basic,0.25,12,0.5,isolated,1,0,40,0.7407407407407407,40,8,41,94,0,1,90,87,86,102,86,86,0,6,537,105.05000000000001,0.4724264705882352,1,56,106,1,1.0,0,1,134
10000120,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,19,54,289,basic,0.25,12,0.95,connected,0,1,4,0.07407407407407407,4,2,3,23,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,31
10000121,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,45,47,250,basic,0.25,12,0.95,connected,0,1,42,0.8936170212765957,42,10,44,67,1,1,104,110,106,122,150,102,116,7,810,148.54999999999998,0.5710784313725488,1,24,128,1,1.0,13,0,192
10000122,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,12,44,236,basic,0.25,12,0.95,connected,1,1,27,0.6136363636363636,27,9,29,160,1,1,172,166,166,176,166,166,176,7,1188,224.70000000000002,0.884497549019608,1,65,-1,0,0.0,8,0,192
10000123,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,47,49,258,basic,0.25,12,0.95,connected,1,1,3,0.061224489795918366,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,11
10000124,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,3,51,257,basic,0.25,12,0.95,isolated,0,1,43,0.8431372549019608,43,9,47,71,0,1,72,81,75,86,92,69,0,6,475,90.85000000000001,0.4051776960784313,1,72,108,1,1.0,0,1,115
10000125,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,54,56,282,basic,0.25,12,0.95,isolated,0,1,27,0.48214285714285715,27,8,27,78,0,1,80,83,78,87,90,78,0,6,496,95.925,0.4250919117647058,1,48,92,1,1.0,0,1,104
10000126,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,10,57,287,basic,0.25,12,0.95,isolated,1,1,40,0.7017543859649122,40,8,41,165,0,1,147,153,141,69,153,62,0,6,725,140.39999999999998,0.6810661764705888,1,118,177,1,1.0,0,1,192
10000127,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,41,43,220,basic,0.25,12,0.95,isolated,1,1,3,0.06976744186046512,3,2,2,10,0,0,0,0,0,4,0,0,0,1,4,0.7,0.004289215686274509,0,0,12,1,1.0,0,1,14
10000128,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,16,57,298,basic,0.5,24,0.5,connected,0,0,47,0.8245614035087719,47,10,48,-1,1,1,181,180,173,170,185,170,168,7,1227,231.875,0.918658088235294,1,40,-1,0,0.0,15,0,192
10000129,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,49,51,262,basic,0.5,24,0.5,connected,0,0,37,0.7254901960784313,37,9,38,175,1,0,175,172,178,153,184,0,173,6,1035,189.32500000000002,0.8883272058823527,1,64,-1,0,0.2857142857142857,11,0,192
10000130,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,12,41,229,basic,0.5,24,0.5,connected,1,0,38,0.926829268292683,38,10,40,-1,1,1,165,158,158,164,158,158,156,7,1117,211.85000000000002,0.8400735294117648,1,32,-1,0,0.0,10,0,192
10000131,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,53,55,284,basic,0.5,24,0.5,connected,1,0,1,0.01818181818181818,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,14
10000132,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,5,48,245,basic,0.5,24,0.5,isolated,0,0,36,0.75,36,9,38,-1,0,1,183,185,174,182,180,174,24,7,1102,214.5,0.942095588235294,1,64,-1,0,0.14285714285714285,0,1,192
10000133,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,43,45,225,basic,0.5,24,0.5,isolated,0,0,22,0.4888888888888889,22,8,21,163,0,1,179,172,179,174,175,171,0,6,1050,205.85,0.9183517156862742,1,97,-1,0,0.8571428571428571,0,1,192
10000134,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,9,47,248,basic,0.5,24,0.5,isolated,1,0,42,0.8936170212765957,42,9,43,-1,0,1,172,172,172,172,172,172,16,7,1048,204.50000000000003,0.8958333333333334,1,64,-1,0,0.14285714285714285,0,1,192
10000135,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,44,46,230,basic,0.5,24,0.5,isolated,1,0,2,0.043478260869565216,2,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,13
10000136,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-connected|idm0,workstation,3,42,228,basic,0.5,24,0.95,connected,0,1,1,0.023809523809523808,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000137,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-connected|idm0,internet_facing,46,48,253,basic,0.5,24,0.95,connected,0,1,46,0.9583333333333334,46,10,46,184,1,1,173,171,165,165,165,165,175,7,1179,223.325,0.8789828431372548,1,24,-1,0,0.0,13,0,192
10000138,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-connected|idm1,workstation,4,43,231,basic,0.5,24,0.95,connected,1,1,37,0.8604651162790697,37,10,39,137,1,1,163,172,180,173,187,163,165,7,1203,226.05,0.8941482843137255,1,20,-1,0,0.5714285714285714,12,0,192
10000139,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-connected|idm1,internet_facing,46,48,256,basic,0.5,24,0.95,connected,1,1,2,0.041666666666666664,2,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,15
10000140,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,workstation,0,49,250,basic,0.5,24,0.95,isolated,0,1,38,0.7755102040816326,38,8,37,-1,0,1,189,174,179,99,167,99,8,7,915,179.825,0.855698529411765,1,16,-1,0,0.14285714285714285,0,1,192
10000141,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,49,51,264,basic,0.5,24,0.95,isolated,0,1,42,0.8235294117647058,42,9,44,-1,0,1,182,180,174,174,174,174,0,6,1058,207.65,0.9258578431372548,1,24,-1,0,0.14285714285714285,0,1,192
10000142,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,workstation,24,60,300,basic,0.5,24,0.95,isolated,1,1,53,0.8833333333333333,53,9,54,-1,0,1,174,174,175,174,174,174,8,7,1053,205.875,0.9076286764705882,1,24,-1,0,0.14285714285714285,0,1,192
10000143,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,50,52,267,basic,0.5,24,0.95,isolated,1,1,33,0.6346153846153846,33,7,33,171,0,1,131,131,133,165,168,131,24,7,883,167.625,0.7215073529411765,1,104,184,1,1.0,0,1,192
10000144,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-connected|idm0,workstation,19,53,280,basic,0.5,12,0.5,connected,0,0,41,0.7735849056603774,41,10,41,148,1,1,174,170,170,176,185,170,178,7,1223,230.0,0.897977941176471,1,52,-1,0,0.5714285714285714,12,0,192
10000145,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-connected|idm0,internet_facing,49,51,273,basic,0.5,12,0.5,connected,0,0,45,0.8823529411764706,45,10,46,84,1,1,122,131,124,122,179,122,113,7,913,168.25,0.649203431372549,1,48,136,1,1.0,13,0,192
10000146,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-connected|idm1,workstation,12,51,266,basic,0.5,12,0.5,connected,1,0,39,0.7647058823529411,39,10,40,89,1,1,127,120,124,139,175,120,131,7,936,172.12500000000003,0.6616115196078429,1,49,149,1,1.0,13,0,192
10000147,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-connected|idm1,internet_facing,48,50,258,basic,0.5,12,0.5,connected,1,0,40,0.8,40,10,40,127,1,1,144,161,134,180,186,130,161,7,1096,201.85,0.7956495098039224,1,48,192,1,0.8571428571428571,14,0,192
10000148,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,7,53,269,basic,0.5,12,0.5,isolated,0,0,1,0.018867924528301886,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000149,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,38,40,202,basic,0.5,12,0.5,isolated,0,0,5,0.125,5,2,4,32,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,16,17,1,1.0,0,1,39
10000150,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,workstation,17,53,268,basic,0.5,12,0.5,isolated,1,0,38,0.7169811320754716,38,8,38,-1,0,1,151,164,151,156,158,151,0,6,931,181.6,0.8077512254901961,1,30,-1,0,0.14285714285714285,0,1,192
10000151,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,44,46,241,basic,0.5,12,0.5,isolated,1,0,36,0.782608695652174,36,9,36,81,0,1,83,85,84,89,96,83,0,6,520,100.50000000000001,0.44255514705882354,1,24,93,1,1.0,0,1,118
10000152,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-connected|idm0,workstation,14,42,232,basic,0.5,12,0.95,connected,0,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000153,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-connected|idm0,internet_facing,51,53,276,basic,0.5,12,0.95,connected,0,1,10,0.18867924528301888,10,5,9,56,1,0,62,0,41,0,0,0,61,3,164,33.875,0.15150122549019598,1,112,73,1,1.0,8,0,95
10000154,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-connected|idm1,workstation,18,56,295,basic,0.5,12,0.95,connected,1,1,32,0.5714285714285714,32,8,32,124,1,0,116,24,0,81,151,0,126,5,498,81.975,0.29396446078431365,1,104,167,1,1.0,6,0,192
10000155,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-connected|idm1,internet_facing,46,48,254,basic,0.5,12,0.95,connected,1,1,33,0.6875,33,7,33,121,0,0,97,102,12,115,128,8,0,6,462,82.075,0.4134497549019605,1,56,146,1,1.0,0,1,155
10000156,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,workstation,22,56,278,basic,0.5,12,0.95,isolated,0,1,2,0.03571428571428571,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000157,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,53,55,278,basic,0.5,12,0.95,isolated,0,1,1,0.01818181818181818,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000158,optimization,20260713,small_clinic,resource_constrained,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,workstation,15,59,295,basic,0.5,12,0.95,isolated,1,1,41,0.6949152542372882,41,8,41,84,0,1,77,80,80,77,89,77,8,7,488,94.15,0.4088541666666667,1,88,97,1,1.0,0,1,129
